"Date","Price","Open","High","Low","Vol.","Change %"
"17-01-2019","293.95","294.10","295.60","290.15","10.60M","-0.03%"
"16-01-2019","294.05","296.00","296.55","291.70","7.78M","-0.84%"
"15-01-2019","296.55","295.25","297.40","294.00","7.21M","0.76%"
"14-01-2019","294.30","294.50","294.80","290.00","6.40M","-0.36%"
"11-01-2019","295.35","291.90","296.00","291.50","16.77M","1.99%"
"10-01-2019","289.60","290.75","293.70","288.90","10.29M","-0.28%"
"09-01-2019","290.40","285.60","291.70","284.60","12.18M","2.16%"
"08-01-2019","284.25","282.00","285.50","281.35","7.48M","0.92%"
"07-01-2019","281.65","284.30","285.25","281.00","9.76M","0.25%"
"04-01-2019","280.95","279.15","282.95","279.15","7.81M","0.75%"
"03-01-2019","278.85","280.60","282.45","277.75","6.11M","-0.62%"
"02-01-2019","280.60","282.25","283.25","277.55","9.93M","-0.74%"
"01-01-2019","282.70","282.20","283.55","279.80","2.49M","0.37%"
"31-12-2018","281.65","282.80","283.85","281.10","5.45M","-0.21%"
"28-12-2018","282.25","279.15","284.00","279.15","13.19M","0.53%"
"27-12-2018","280.75","279.00","281.65","277.30","11.44M","1.48%"
"26-12-2018","276.65","276.35","278.80","274.80","8.49M","0.24%"
"24-12-2018","276.00","278.85","280.70","275.25","8.54M","-0.27%"
"21-12-2018","276.75","283.00","284.00","276.05","6.82M","-2.09%"
"20-12-2018","282.65","281.00","284.40","281.00","4.96M","-0.28%"
"19-12-2018","283.45","279.00","284.00","278.50","13.13M","1.91%"
"18-12-2018","278.15","279.05","280.60","277.00","8.83M","-0.61%"
"17-12-2018","279.85","277.00","281.40","275.90","12.23M","1.49%"
"14-12-2018","275.75","274.35","277.25","273.90","8.59M","0.16%"
"13-12-2018","275.30","279.00","279.40","273.50","15.82M","-0.27%"
"12-12-2018","276.05","275.70","277.70","272.60","10.08M","0.49%"
"11-12-2018","274.70","268.40","276.05","268.20","10.24M","1.57%"
"10-12-2018","270.45","272.00","272.30","269.15","6.68M","-1.31%"
"07-12-2018","274.05","274.95","276.20","273.30","8.10M","0.37%"
"06-12-2018","273.05","274.50","274.90","271.50","9.68M","-0.84%"
"05-12-2018","275.35","281.00","281.80","274.20","11.45M","-2.31%"
"04-12-2018","281.85","281.00","283.30","280.95","6.31M","-0.39%"
"03-12-2018","282.95","287.25","289.50","282.55","8.57M","-1.00%"
"30-11-2018","285.80","289.50","290.00","284.80","8.64M","-0.61%"
"29-11-2018","287.55","283.65","289.30","283.45","13.66M","1.90%"
"28-11-2018","282.20","285.40","287.95","280.80","8.86M","-0.93%"
"27-11-2018","284.85","286.10","286.45","282.80","6.88M","-0.28%"
"26-11-2018","285.65","281.25","286.35","280.70","8.95M","1.84%"
"22-11-2018","280.50","282.00","284.50","279.60","6.68M","-0.44%"
"21-11-2018","281.75","284.50","284.80","280.00","5.65M","-0.74%"
"20-11-2018","283.85","285.00","286.65","281.80","7.80M","-0.23%"
"19-11-2018","284.50","277.35","285.00","276.50","16.72M","2.87%"
"16-11-2018","276.55","275.80","278.30","275.25","12.64M","0.75%"
"15-11-2018","274.50","276.85","279.25","273.50","12.15M","-0.71%"
"14-11-2018","276.45","278.10","278.40","274.65","6.92M","-0.14%"
"13-11-2018","276.85","273.95","277.90","273.15","6.70M","1.10%"
"12-11-2018","273.85","277.80","278.20","273.25","7.05M","-1.23%"
"09-11-2018","277.25","279.00","279.70","275.90","15.03M","-1.00%"
"07-11-2018","280.05","281.00","281.00","278.80","957.14K","0.99%"
"06-11-2018","277.30","281.10","281.85","276.10","9.77M","-0.82%"
"05-11-2018","279.60","285.25","285.25","278.40","7.38M","-1.29%"
"02-11-2018","283.25","278.30","285.95","278.30","11.64M","2.11%"
"01-11-2018","277.40","280.00","281.80","274.80","9.45M","-0.96%"
"31-10-2018","280.10","279.55","281.00","272.85","13.50M","0.41%"
"30-10-2018","278.95","283.25","283.85","278.00","6.85M","-1.60%"
"29-10-2018","283.50","281.90","285.25","278.95","11.34M","0.93%"
"26-10-2018","280.90","289.70","289.80","276.00","21.48M","-2.31%"
"25-10-2018","287.55","286.00","289.50","284.50","9.58M","-0.07%"
"24-10-2018","287.75","288.70","289.65","286.35","8.69M","0.61%"
"23-10-2018","286.00","286.00","291.20","283.55","10.84M","-0.87%"
"22-10-2018","288.50","292.00","293.10","287.30","12.48M","-0.33%"
"19-10-2018","289.45","285.00","291.55","284.75","8.03M","1.05%"
"17-10-2018","286.45","283.90","291.65","281.55","15.31M","1.34%"
"16-10-2018","282.65","283.00","283.75","276.35","11.87M","0.05%"
"15-10-2018","282.50","278.95","283.60","276.00","17.93M","2.65%"
"12-10-2018","275.20","267.50","277.65","267.30","13.43M","3.77%"
"11-10-2018","265.20","265.00","269.30","263.65","10.61M","-1.81%"
"10-10-2018","270.10","269.90","271.15","267.20","11.48M","0.60%"
"09-10-2018","268.50","275.50","275.50","267.75","10.54M","-1.72%"
"08-10-2018","273.20","279.00","279.40","269.15","16.43M","-1.19%"
"05-10-2018","276.50","285.50","286.00","275.10","17.62M","-3.69%"
"04-10-2018","287.10","293.85","295.70","285.15","8.11M","-2.74%"
"03-10-2018","295.20","297.00","300.00","294.65","7.57M","-0.64%"
"01-10-2018","297.10","300.85","302.95","293.40","9.03M","-0.22%"
"28-09-2018","297.75","295.00","300.00","291.80","24.61M","1.52%"
"27-09-2018","293.30","293.50","295.10","289.50","12.08M","0.05%"
"26-09-2018","293.15","303.00","303.00","289.75","19.89M","-2.66%"
"25-09-2018","301.15","296.90","302.35","292.35","13.27M","1.07%"
"24-09-2018","297.95","305.00","306.35","292.50","14.45M","-1.97%"
"21-09-2018","303.95","300.40","306.60","300.40","16.34M","1.44%"
"19-09-2018","299.65","304.50","305.65","298.00","6.15M","-1.19%"
"18-09-2018","303.25","302.20","304.90","299.30","8.20M","0.41%"
"17-09-2018","302.00","305.00","306.10","301.50","5.83M","-1.68%"
"14-09-2018","307.15","307.00","308.65","305.05","12.82M","0.11%"
"12-09-2018","306.80","297.75","307.60","295.40","19.42M","3.23%"
"11-09-2018","297.20","306.65","306.75","295.55","26.01M","-3.05%"
"10-09-2018","306.55","310.20","310.75","305.55","9.64M","-1.26%"
"07-09-2018","310.45","311.60","313.20","308.10","7.19M","-0.11%"
"06-09-2018","310.80","311.40","311.75","308.05","7.61M","0.18%"
"05-09-2018","310.25","310.40","314.45","309.25","10.14M","0.21%"
"04-09-2018","309.60","312.00","312.20","307.00","11.18M","-1.15%"
"03-09-2018","313.20","322.95","322.95","311.05","9.11M","-2.08%"
"31-08-2018","319.85","322.00","322.60","317.20","18.08M","0.00%"
"30-08-2018","319.85","313.50","320.60","313.50","24.97M","2.25%"
"29-08-2018","312.80","311.70","315.45","310.00","10.35M","0.37%"
"28-08-2018","311.65","314.00","315.80","311.00","6.61M","-0.56%"
"27-08-2018","313.40","311.20","314.85","310.50","5.28M","0.97%"
"24-08-2018","310.40","311.00","312.00","307.00","5.45M","-0.51%"
"23-08-2018","312.00","314.00","316.40","307.35","11.31M","-0.29%"
"21-08-2018","312.90","314.50","317.00","312.00","13.62M","-0.13%"
"20-08-2018","313.30","314.20","315.00","311.30","19.22M","-0.14%"
"17-08-2018","313.75","307.80","315.30","307.80","25.41M","2.05%"
"16-08-2018","307.45","307.90","308.50","305.10","18.67M","-0.15%"
"14-08-2018","307.90","307.00","310.20","306.85","12.32M","0.64%"
"13-08-2018","305.95","304.00","307.80","303.15","9.96M","0.38%"
"10-08-2018","304.80","302.00","306.90","301.15","14.78M","0.76%"
"09-08-2018","302.50","301.75","304.60","300.05","9.22M","0.52%"
"08-08-2018","300.95","300.25","302.40","300.00","6.44M","-0.05%"
"07-08-2018","301.10","302.95","304.20","299.75","7.19M","-0.23%"
"06-08-2018","301.80","305.00","306.90","300.00","7.68M","-0.71%"
"03-08-2018","303.95","300.00","305.40","298.15","12.47M","1.59%"
"02-08-2018","299.20","300.50","303.50","297.30","9.85M","-0.80%"
"01-08-2018","301.60","298.05","302.95","296.10","14.62M","1.31%"
"31-07-2018","297.70","300.75","301.35","295.55","14.56M","-1.11%"
"30-07-2018","301.05","302.00","303.60","300.00","17.08M","-0.50%"
"27-07-2018","302.55","300.00","307.15","295.00","75.86M","5.34%"
"26-07-2018","287.20","287.00","291.15","284.20","20.70M","0.37%"
"25-07-2018","286.15","284.25","286.95","283.20","13.30M","0.18%"
"24-07-2018","285.65","284.50","287.00","283.55","12.11M","0.53%"
"23-07-2018","284.15","279.50","286.65","277.15","26.06M","3.70%"
"20-07-2018","274.00","273.25","274.80","270.65","6.57M","0.26%"
"19-07-2018","273.30","268.90","274.60","266.25","8.96M","1.77%"
"18-07-2018","268.55","271.10","271.30","267.60","7.05M","-0.48%"
"17-07-2018","269.85","271.05","273.00","269.30","10.03M","-0.64%"
"16-07-2018","271.60","270.30","273.30","269.70","10.28M","0.44%"
"13-07-2018","270.40","278.00","278.30","269.20","18.59M","-2.45%"
"12-07-2018","277.20","275.75","278.15","273.30","9.90M","0.53%"
"11-07-2018","275.75","276.85","280.30","273.75","11.36M","-0.47%"
"10-07-2018","277.05","275.50","277.50","273.10","11.49M","0.97%"
"09-07-2018","274.40","275.00","276.00","272.20","9.78M","0.64%"
"06-07-2018","272.65","272.75","274.75","270.15","12.94M","0.06%"
"05-07-2018","272.50","264.60","273.80","263.50","15.47M","3.06%"
"04-07-2018","264.40","266.30","266.30","262.20","7.88M","-0.40%"
"03-07-2018","265.45","263.50","266.75","261.15","10.39M","0.91%"
"02-07-2018","263.05","267.00","267.10","260.05","18.10M","-1.18%"
"29-06-2018","266.20","261.80","267.55","260.30","10.91M","2.19%"
"28-06-2018","260.50","262.00","264.00","259.00","14.64M","-0.86%"
"27-06-2018","262.75","264.90","265.00","261.50","10.04M","-0.77%"
"26-06-2018","264.80","262.45","266.15","262.15","10.09M","0.84%"
"25-06-2018","262.60","265.15","265.40","259.75","13.62M","-0.96%"
"22-06-2018","265.15","260.55","266.80","260.00","16.82M","1.65%"
"21-06-2018","260.85","264.40","264.80","260.40","7.14M","-1.10%"
"20-06-2018","263.75","266.45","267.00","263.05","9.54M","-0.86%"
"19-06-2018","266.05","264.90","267.15","262.65","7.34M","0.57%"
"18-06-2018","264.55","264.45","265.50","263.50","6.28M","0.02%"
"15-06-2018","264.50","267.50","267.75","263.60","10.81M","-1.03%"
"14-06-2018","267.25","266.50","268.90","266.00","9.17M","-0.22%"
"13-06-2018","267.85","271.50","271.80","267.20","7.82M","-0.89%"
"12-06-2018","270.25","269.30","274.60","269.25","8.45M","0.37%"
"11-06-2018","269.25","268.50","271.90","268.15","8.57M","0.50%"
"08-06-2018","267.90","271.10","271.50","267.00","6.77M","-1.16%"
"07-06-2018","271.05","270.50","272.30","270.10","6.80M","0.24%"
"06-06-2018","270.40","268.00","271.15","267.80","7.30M","1.08%"
"05-06-2018","267.50","269.00","269.85","266.85","5.79M","-0.52%"
"04-06-2018","268.90","270.25","271.95","267.50","7.98M","-0.39%"
"01-06-2018","269.95","271.15","271.70","269.10","6.61M","-0.63%"
"31-05-2018","271.65","272.20","272.70","269.60","13.21M","-0.09%"
"30-05-2018","271.90","272.50","273.70","270.65","8.01M","-0.78%"
"29-05-2018","274.05","274.80","277.75","272.45","8.83M","-0.45%"
"28-05-2018","275.30","274.00","277.50","272.40","7.00M","1.10%"
"25-05-2018","272.30","272.40","275.00","268.75","9.24M","-0.93%"
"24-05-2018","274.85","274.00","276.80","271.75","6.28M","0.51%"
"23-05-2018","273.45","279.00","279.40","272.95","7.89M","-1.90%"
"22-05-2018","278.75","282.00","283.10","278.05","4.73M","-1.28%"
"21-05-2018","282.35","282.30","284.00","278.50","8.58M","0.02%"
"18-05-2018","282.30","278.55","285.55","276.00","15.42M","1.20%"
"17-05-2018","278.95","288.00","288.70","278.45","10.76M","-2.41%"
"16-05-2018","285.85","279.95","288.80","279.55","18.06M","1.42%"
"15-05-2018","281.85","284.85","286.00","280.70","7.78M","-1.04%"
"14-05-2018","284.80","283.00","287.30","282.00","6.48M","0.41%"
"11-05-2018","283.65","281.90","284.00","279.75","3.89M","1.25%"
"10-05-2018","280.15","282.95","283.95","277.30","5.67M","-0.76%"
"09-05-2018","282.30","281.50","284.00","281.50","4.21M","-0.14%"
"08-05-2018","282.70","283.15","285.95","282.00","6.59M","0.16%"
"07-05-2018","282.25","278.30","283.40","276.90","6.48M","1.84%"
"04-05-2018","277.15","287.00","287.00","275.85","10.90M","-2.75%"
"03-05-2018","285.00","287.50","289.70","283.05","9.37M","-0.78%"
"02-05-2018","287.25","282.10","288.70","280.25","16.07M","2.06%"
"30-04-2018","281.45","279.60","283.85","279.60","5.92M","0.73%"
"27-04-2018","279.40","279.60","280.95","278.40","9.73M","0.41%"
"26-04-2018","278.25","274.55","279.10","273.00","20.28M","1.51%"
"25-04-2018","274.10","275.50","276.30","272.70","4.93M","-0.69%"
"24-04-2018","276.00","276.00","278.85","274.65","8.45M","0.18%"
"23-04-2018","275.50","276.00","277.20","275.00","11.75M","-0.25%"
"20-04-2018","276.20","276.00","279.25","273.50","10.79M","-0.41%"
"19-04-2018","277.35","277.25","280.00","275.25","12.82M","0.73%"
"18-04-2018","275.35","268.70","278.90","268.00","23.82M","2.90%"
"17-04-2018","267.60","265.40","268.40","262.70","13.21M","1.19%"
"16-04-2018","264.45","260.50","264.90","260.00","5.21M","1.42%"
"13-04-2018","260.75","263.00","263.50","260.00","4.99M","-0.46%"
"12-04-2018","261.95","265.10","265.15","261.40","6.13M","-1.21%"
"11-04-2018","265.15","266.90","267.55","263.40","5.23M","-0.58%"
"10-04-2018","266.70","266.35","268.70","265.10","14.68M","0.34%"
"09-04-2018","265.80","261.15","266.60","260.90","9.22M","1.90%"
"06-04-2018","260.85","260.50","262.00","260.05","6.10M","0.46%"
"05-04-2018","259.65","255.50","260.00","255.50","9.11M","0.41%"
"04-04-2018","258.60","259.50","259.80","257.10","8.39M","0.04%"
"03-04-2018","258.50","258.00","260.00","257.50","5.10M","0.10%"
"02-04-2018","258.25","257.00","258.95","255.45","7.03M","1.08%"
"28-03-2018","255.50","258.00","258.95","254.35","12.27M","-1.31%"
"27-03-2018","258.90","258.80","260.50","256.90","8.77M","0.31%"
"26-03-2018","258.10","252.90","260.00","252.50","12.50M","0.82%"
"23-03-2018","256.00","256.00","258.80","254.75","11.19M","-0.89%"
"22-03-2018","258.30","260.00","261.45","257.85","8.01M","-0.29%"
"21-03-2018","259.05","260.05","261.65","258.70","12.92M","-0.06%"
"20-03-2018","259.20","258.15","259.95","257.50","7.48M","0.02%"
"19-03-2018","259.15","260.55","262.20","258.30","12.93M","-0.52%"
"16-03-2018","260.50","266.40","266.40","258.85","20.68M","-1.90%"
"15-03-2018","265.55","267.00","269.90","265.20","5.56M","-0.93%"
"14-03-2018","268.05","268.05","269.05","265.30","7.91M","-0.52%"
"13-03-2018","269.45","269.65","272.00","267.20","8.33M","-0.24%"
"12-03-2018","270.10","264.00","270.85","262.95","19.90M","4.19%"
"09-03-2018","259.25","259.00","260.90","258.25","6.11M","0.15%"
"08-03-2018","258.85","260.30","261.90","257.75","6.03M","-0.40%"
"07-03-2018","259.90","256.50","260.50","253.55","15.15M","1.33%"
"06-03-2018","256.50","261.05","262.40","255.50","8.18M","-1.44%"
"05-03-2018","260.25","263.30","263.30","260.00","6.62M","-1.42%"
"01-03-2018","264.00","264.20","266.10","262.85","7.78M","-0.40%"
"28-02-2018","265.05","265.00","266.30","263.05","13.45M","-0.51%"
"27-02-2018","266.40","268.00","268.20","265.50","7.43M","-0.06%"
"26-02-2018","266.55","268.55","269.50","266.00","8.38M","-0.93%"
"23-02-2018","269.05","267.45","270.00","266.10","6.53M","0.73%"
"22-02-2018","267.10","267.20","269.00","265.45","19.12M","-0.41%"
"21-02-2018","268.20","264.00","268.95","263.45","10.56M","1.88%"
"20-02-2018","263.25","264.00","265.80","262.15","9.30M","-0.32%"
"19-02-2018","264.10","266.00","267.80","262.50","6.07M","-0.88%"
"16-02-2018","266.45","269.85","270.75","265.60","6.16M","-0.62%"
"15-02-2018","268.10","266.50","269.90","264.80","11.74M","0.60%"
"14-02-2018","266.50","270.00","271.00","265.10","11.30M","-1.24%"
"12-02-2018","269.85","272.45","273.85","269.30","6.71M","-0.55%"
"09-02-2018","271.35","271.00","272.50","267.80","14.20M","-1.00%"
"08-02-2018","274.10","275.70","276.90","272.65","9.78M","-0.38%"
"07-02-2018","275.15","278.00","278.75","274.00","12.96M","0.60%"
"06-02-2018","273.50","269.95","277.30","268.15","15.82M","-2.06%"
"05-02-2018","279.25","273.55","281.70","271.85","19.71M","1.42%"
"02-02-2018","275.35","274.40","285.65","270.80","35.01M","0.02%"
"01-02-2018","275.30","272.00","290.30","267.40","59.36M","1.44%"
"31-01-2018","271.40","273.90","276.00","269.85","18.95M","-1.38%"
"30-01-2018","275.20","275.00","276.45","271.95","13.06M","-0.16%"
"29-01-2018","275.65","281.15","283.30","275.00","9.57M","-1.99%"
"25-01-2018","281.25","281.00","283.20","278.60","13.12M","-0.07%"
"24-01-2018","281.45","276.65","282.00","276.05","17.31M","1.75%"
"23-01-2018","276.60","274.00","277.25","273.55","18.24M","1.08%"
"22-01-2018","273.65","275.00","275.50","271.70","8.34M","-0.33%"
"19-01-2018","274.55","276.00","277.50","271.10","25.71M","0.42%"
"18-01-2018","273.40","268.00","275.25","266.65","26.44M","2.76%"
"17-01-2018","266.05","262.00","267.00","259.55","16.38M","1.66%"
"16-01-2018","261.70","268.20","268.70","260.80","12.94M","-2.20%"
"15-01-2018","267.60","268.00","271.10","267.00","10.54M","0.02%"
"12-01-2018","267.55","270.25","271.35","266.15","8.18M","-0.83%"
"11-01-2018","269.80","269.50","271.00","268.10","11.29M","0.15%"
"10-01-2018","269.40","273.45","274.00","269.05","16.44M","-0.43%"
"09-01-2018","270.55","265.50","272.00","264.75","25.74M","1.86%"
"08-01-2018","265.60","264.00","266.80","263.25","14.43M","1.03%"
"05-01-2018","262.90","261.90","263.50","261.90","9.21M","0.52%"
"04-01-2018","261.55","260.95","262.75","260.60","9.37M","0.15%"
"03-01-2018","261.15","261.30","262.65","260.60","11.02M","0.15%"
"02-01-2018","260.75","262.60","264.20","260.45","5.69M","-0.59%"
"01-01-2018","262.30","263.25","266.30","261.25","10.46M","-0.36%"
"29-12-2017","263.25","262.50","264.00","262.25","6.57M","0.53%"
"28-12-2017","261.85","263.40","264.05","261.05","15.89M","-0.11%"
"27-12-2017","262.15","264.20","264.30","261.65","6.09M","-0.76%"
"26-12-2017","264.15","263.25","265.00","262.65","9.55M","0.40%"
"22-12-2017","263.10","263.50","264.20","262.15","6.41M","0.02%"
"21-12-2017","263.05","265.90","265.90","261.60","6.77M","-0.09%"
"20-12-2017","263.30","264.70","264.70","262.70","7.44M","-0.36%"
"19-12-2017","264.25","263.40","265.40","263.10","5.88M","0.40%"
"18-12-2017","263.20","265.50","265.50","259.05","9.29M","-0.53%"
"15-12-2017","264.60","266.00","267.05","263.45","12.27M","0.13%"
"14-12-2017","264.25","260.90","266.15","257.55","8.04M","2.03%"
"13-12-2017","259.00","259.60","262.40","257.60","8.65M","-0.97%"
"12-12-2017","261.55","264.50","265.20","260.50","9.24M","-1.77%"
"11-12-2017","266.25","264.65","267.50","263.30","17.18M","1.54%"
"08-12-2017","262.20","253.75","263.20","253.40","13.13M","3.49%"
"07-12-2017","253.35","250.00","254.10","250.00","5.43M","0.70%"
"06-12-2017","251.60","253.25","253.25","250.85","8.24M","-0.89%"
"05-12-2017","253.85","255.00","255.35","252.50","8.99M","-0.49%"
"04-12-2017","255.10","256.00","256.30","253.55","6.11M","-0.04%"
"01-12-2017","255.20","256.95","259.60","254.65","6.59M","-0.33%"
"30-11-2017","256.05","257.90","258.20","254.65","22.12M","-0.78%"
"29-11-2017","258.05","258.00","258.70","257.00","8.70M","0.41%"
"28-11-2017","257.00","259.10","259.20","256.00","17.51M","-0.87%"
"27-11-2017","259.25","260.00","260.50","257.30","4.84M","-0.58%"
"24-11-2017","260.75","258.50","261.45","258.05","7.35M","1.01%"
"23-11-2017","258.15","258.35","260.70","256.40","7.52M","0.00%"
"22-11-2017","258.15","256.00","258.65","255.60","8.61M","0.92%"
"21-11-2017","255.80","259.50","259.50","255.20","16.63M","-1.31%"
"20-11-2017","259.20","258.60","260.70","257.25","7.92M","0.47%"
"17-11-2017","258.00","256.50","259.00","256.00","10.00M","1.14%"
"16-11-2017","255.10","254.70","255.60","252.40","9.96M","0.71%"
"15-11-2017","253.30","257.00","257.35","250.40","17.01M","-1.27%"
"14-11-2017","256.55","258.50","260.85","256.00","8.34M","-0.68%"
"13-11-2017","258.30","263.00","263.30","258.00","7.40M","-1.30%"
"10-11-2017","261.70","260.55","265.20","259.40","16.79M","0.63%"
"09-11-2017","260.05","266.40","266.50","259.30","20.25M","-2.02%"
"08-11-2017","265.40","265.35","266.50","264.70","5.96M","0.04%"
"07-11-2017","265.30","265.70","267.70","263.65","9.51M","0.15%"
"06-11-2017","264.90","266.25","267.90","264.30","9.02M","-0.19%"
"03-11-2017","265.40","267.00","267.90","264.90","5.98M","-0.09%"
"02-11-2017","265.65","269.70","269.95","265.30","9.68M","-1.56%"
"01-11-2017","269.85","267.00","271.20","266.30","7.24M","1.56%"
"31-10-2017","265.70","266.05","266.95","263.90","8.14M","0.21%"
"30-10-2017","265.15","269.00","270.60","263.45","17.59M","-1.56%"
"27-10-2017","269.35","270.60","276.00","267.45","22.97M","0.35%"
"26-10-2017","268.40","270.80","270.80","267.15","9.26M","-0.32%"
"25-10-2017","269.25","268.40","271.50","268.20","5.94M","0.84%"
"24-10-2017","267.00","268.45","268.45","266.10","8.40M","-0.02%"
"23-10-2017","267.05","270.00","272.75","265.80","9.77M","-0.96%"
"19-10-2017","269.65","271.00","271.30","269.00","1.24M","-0.26%"
"18-10-2017","270.35","268.00","270.75","267.10","7.23M","1.16%"
"17-10-2017","267.25","268.00","268.70","265.95","10.63M","-0.09%"
"16-10-2017","267.50","266.00","269.95","265.50","9.15M","0.58%"
"13-10-2017","265.95","266.25","267.60","264.20","12.04M","-0.39%"
"12-10-2017","267.00","265.55","269.20","264.00","9.17M","0.60%"
"11-10-2017","265.40","266.50","267.75","264.45","7.66M","-0.30%"
"10-10-2017","266.20","267.10","267.90","265.15","5.47M","-0.67%"
"09-10-2017","268.00","268.00","269.15","266.40","6.09M","0.70%"
"06-10-2017","266.15","265.80","267.50","264.65","7.86M","0.34%"
"05-10-2017","265.25","267.40","269.40","264.40","6.94M","-0.80%"
"04-10-2017","267.40","264.10","268.50","263.15","10.78M","2.30%"
"03-10-2017","261.40","262.50","262.75","258.50","11.50M","1.20%"
"29-09-2017","258.30","262.80","262.90","257.45","12.17M","-1.24%"
"28-09-2017","261.55","260.40","263.40","259.10","21.60M","1.18%"
"27-09-2017","258.50","265.10","265.50","256.80","17.53M","-1.51%"
"26-09-2017","262.45","263.30","263.75","261.05","9.58M","0.08%"
"25-09-2017","262.25","268.50","269.65","260.90","17.58M","-2.31%"
"22-09-2017","268.45","269.50","270.95","267.05","6.88M","-0.41%"
"21-09-2017","269.55","272.00","272.40","267.10","7.76M","-0.74%"
"20-09-2017","271.55","269.40","272.00","267.75","9.60M","1.38%"
"19-09-2017","267.85","268.00","270.00","264.10","33.88M","0.32%"
"18-09-2017","267.00","271.00","271.70","266.25","10.15M","-0.85%"
"15-09-2017","269.30","272.00","272.75","268.20","13.15M","-0.99%"
"14-09-2017","272.00","272.30","272.50","270.40","7.04M","0.18%"
"13-09-2017","271.50","277.40","277.50","270.95","12.13M","-2.22%"
"12-09-2017","277.65","275.50","278.25","274.60","11.46M","1.48%"
"11-09-2017","273.60","272.40","274.40","271.50","9.31M","0.46%"
"08-09-2017","272.35","271.15","273.30","270.00","9.72M","0.72%"
"07-09-2017","270.40","277.00","277.55","269.55","19.22M","-1.92%"
"06-09-2017","275.70","280.50","281.00","275.25","14.17M","-2.53%"
"05-09-2017","282.85","282.65","283.90","281.60","7.82M","-0.09%"
"04-09-2017","283.10","283.45","283.85","282.00","8.48M","-0.18%"
"01-09-2017","283.60","282.20","284.35","280.70","7.25M","0.48%"
"31-08-2017","282.25","283.00","283.15","280.40","11.22M","0.09%"
"30-08-2017","282.00","281.15","282.90","280.60","6.53M","0.62%"
"29-08-2017","280.25","282.35","282.90","279.40","6.14M","-0.78%"
"28-08-2017","282.45","282.10","283.00","279.30","9.97M","0.36%"
"24-08-2017","281.45","282.00","283.50","281.10","10.82M","-0.39%"
"23-08-2017","282.55","283.50","285.60","281.60","8.75M","-0.12%"
"22-08-2017","282.90","282.00","285.00","280.35","11.96M","0.46%"
"21-08-2017","281.60","282.35","285.00","280.95","13.09M","-0.09%"
"18-08-2017","281.85","279.25","284.00","276.80","14.87M","0.66%"
"17-08-2017","280.00","281.85","282.90","277.90","13.70M","0.29%"
"16-08-2017","279.20","272.00","281.75","271.35","18.69M","2.93%"
"14-08-2017","271.25","274.40","274.40","270.50","9.69M","-0.09%"
"11-08-2017","271.50","271.00","274.45","270.10","14.41M","-0.59%"
"10-08-2017","273.10","272.65","274.65","270.75","10.00M","0.09%"
"09-08-2017","272.85","274.00","275.40","270.40","9.91M","-0.47%"
"08-08-2017","274.15","280.10","281.40","273.50","12.74M","-2.04%"
"07-08-2017","279.85","281.60","283.00","279.45","8.45M","-0.32%"
"04-08-2017","280.75","280.40","284.40","279.65","11.28M","-0.23%"
"03-08-2017","281.40","285.00","285.40","280.65","10.20M","-1.42%"
"02-08-2017","285.45","289.80","289.90","284.30","9.87M","-0.83%"
"01-08-2017","287.85","285.30","288.55","285.00","13.54M","0.91%"
"31-07-2017","285.25","289.50","290.30","284.50","21.25M","-2.16%"
"28-07-2017","291.55","294.30","294.75","287.15","18.49M","1.04%"
"27-07-2017","288.55","294.70","295.40","286.75","18.89M","-1.74%"
"26-07-2017","293.65","292.00","294.25","291.50","9.21M","0.77%"
"25-07-2017","291.40","295.00","295.15","290.85","9.56M","-0.63%"
"24-07-2017","293.25","290.00","295.35","288.10","17.79M","1.51%"
"21-07-2017","288.90","291.50","291.75","286.55","13.17M","-0.21%"
"20-07-2017","289.50","294.00","294.90","288.40","15.31M","-0.67%"
"19-07-2017","291.45","287.80","292.90","286.20","39.13M","2.42%"
"18-07-2017","284.55","292.65","292.65","276.40","149.48M","-12.49%"
"17-07-2017","325.15","335.00","335.00","320.70","20.32M","-3.56%"
"14-07-2017","337.15","339.95","339.95","334.80","5.59M","-0.47%"
"13-07-2017","338.75","332.00","339.50","331.00","17.49M","3.01%"
"12-07-2017","328.85","328.40","333.60","327.40","10.25M","-0.47%"
"11-07-2017","330.40","335.00","335.05","330.00","8.34M","-0.87%"
"10-07-2017","333.30","341.00","367.70","331.00","1.43M","-0.30%"
"07-07-2017","334.30","338.00","338.20","333.05","9.92M","-0.83%"
"06-07-2017","337.10","334.30","338.75","331.30","13.43M","1.83%"
"05-07-2017","331.05","337.25","337.85","330.25","11.98M","-1.84%"
"04-07-2017","337.25","342.80","343.45","336.25","11.23M","-1.53%"
"03-07-2017","342.50","346.00","354.80","340.30","47.08M","5.82%"
"30-06-2017","323.65","310.25","324.70","310.25","23.20M","3.87%"
"29-06-2017","311.60","309.10","313.25","308.60","9.93M","1.05%"
"28-06-2017","308.35","311.60","311.60","307.10","7.92M","-1.28%"
"27-06-2017","312.35","311.75","316.50","311.00","9.69M","0.43%"
"23-06-2017","311.00","310.00","312.90","308.60","7.18M","-0.10%"
"22-06-2017","311.30","308.65","314.20","308.20","8.94M","0.76%"
"21-06-2017","308.95","309.40","311.00","307.20","8.28M","0.08%"
"20-06-2017","308.70","312.00","312.20","308.10","8.26M","-0.71%"
"19-06-2017","310.90","309.00","311.85","308.10","6.98M","1.34%"
